action_id,company_name,ticker,event_type,announcement_date,ex_date,record_date,payment_date,dividend_amount,split_ratio,status
0,RELIANCE,SBIN,Dividend,16-01-2023,,22-09-2023,03-04-2023,49.91,,Updated
1,ICICIBANK,HDFCBANK,MERGER,,01-07-2024,13-02-2023,21-04-2023,,,Cancelled
2,WIPRO,TCS,Split,02-04-2025,,23-04-2024,03-02-2024,,05:01,Updated
3,HDFCBANK,TCS,Cash Dividend,14-10-2023,31-12-2025,08-05-2023,05-06-2025,9.19,,
4,TCS,AXISBANK,Merger,,12-12-2024,13-12-2025,05-07-2025,,,Announced
5,INFY,TCS,MERGER,,19-01-2025,09-09-2023,,,,Completed
6,SBIN,SBIN,MERGER,,27-10-2023,22-06-2024,02-09-2023,,,Completed
7,AXISBANK,WIPRO,Merger,19-01-2024,,10-06-2023,18-12-2025,,,Updated
8,TCS,WIPRO,Merger,,04-12-2025,29-11-2025,11-10-2023,,,Cancelled
9,ICICIBANK,TCS,Dividend,21-06-2023,,,02-12-2023,40.17,,
10,HDFCBANK,HDFCBANK,Cash Dividend,23-03-2024,,04-05-2025,10-03-2024,8.17,,Completed
11,TCS,INFY,Merger,22-05-2025,28-12-2024,04-02-2023,11-11-2025,,,
12,TCS,SBIN,Cash Dividend,28-08-2023,02-06-2025,10-09-2023,16-08-2025,17.01,,Cancelled
13,HDFCBANK,RELIANCE,Stock Split,01-02-2024,11-05-2023,02-10-2025,,,02:01,Updated
14,AXISBANK,AXISBANK,MERGER,24-03-2025,05-02-2023,,13-06-2023,,,Announced
15,HDFCBANK,AXISBANK,MERGER,08-11-2024,31-10-2023,08-01-2025,18-02-2024,,,
16,TCS,HDFCBANK,Merger,03-02-2025,,15-12-2024,,,,Announced
17,RELIANCE,ICICIBANK,MERGER,,19-07-2023,05-02-2025,,,,Completed
18,TCS,HDFCBANK,Cash Dividend,16-02-2024,26-09-2025,18-03-2024,23-10-2024,44.05,,Announced
19,ICICIBANK,WIPRO,Cash Dividend,,,11-07-2024,03-03-2024,13.02,,Updated
20,SBIN,ICICIBANK,MERGER,18-03-2025,16-06-2024,03-02-2025,,,,
21,SBIN,SBIN,MERGER,17-01-2023,01-09-2023,27-02-2024,,,,
22,RELIANCE,ICICIBANK,Merger,16-12-2024,,13-10-2025,07-10-2024,,,Completed
23,TCS,HDFCBANK,Dividend,,04-09-2023,29-09-2023,07-04-2024,38.68,,Updated
24,RELIANCE,HDFCBANK,DIV,23-06-2025,,14-03-2024,,,,Completed
25,RELIANCE,INFY,Merger,,06-03-2023,09-10-2023,18-09-2024,,,Updated
26,ICICIBANK,AXISBANK,Stock Split,,,,,,10:01,Cancelled
27,WIPRO,RELIANCE,Dividend,28-12-2024,26-12-2024,,,47.21,,Announced
28,INFY,HDFCBANK,Stock Split,20-10-2023,12-12-2025,09-09-2025,06-01-2023,,,Cancelled
29,TCS,SBIN,Split,07-03-2025,,02-01-2023,12-06-2023,,,
30,ICICIBANK,HDFCBANK,MERGER,10-07-2025,28-12-2023,24-04-2025,27-07-2025,,,Updated
31,TCS,HDFCBANK,Dividend,23-06-2024,20-09-2023,08-07-2024,22-02-2024,29.21,,Announced
32,INFY,SBIN,Dividend,27-08-2023,28-02-2024,08-07-2023,19-05-2025,35.96,,Completed
33,TCS,AXISBANK,MERGER,16-03-2023,06-12-2024,,,,,Announced
34,TCS,SBIN,Cash Dividend,14-11-2024,15-06-2023,,30-06-2024,14.86,,Completed
35,TCS,TCS,Split,30-10-2023,,03-08-2024,,,,
36,INFY,INFY,Dividend,22-11-2024,16-07-2023,14-05-2023,03-02-2024,29.24,,
37,INFY,TCS,Stock Split,,20-10-2023,24-04-2023,16-04-2024,,10:01,Updated
38,RELIANCE,HDFCBANK,Split,26-10-2024,01-07-2023,17-03-2025,14-08-2024,,02:01,Announced
39,INFY,WIPRO,DIV,,02-02-2023,,26-05-2025,,,Updated
40,HDFCBANK,HDFCBANK,Stock Split,,19-06-2023,,17-04-2023,,,Announced
41,ICICIBANK,INFY,Cash Dividend,23-09-2024,,16-12-2023,,44.13,,Announced
42,HDFCBANK,HDFCBANK,Cash Dividend,21-04-2024,17-01-2025,01-05-2024,20-01-2024,22.7,,Cancelled
43,TCS,HDFCBANK,Dividend,22-07-2025,09-02-2024,24-09-2023,,9.72,,Updated
44,WIPRO,SBIN,DIV,09-12-2023,,30-01-2024,,,,Updated
45,AXISBANK,HDFCBANK,DIV,,,05-02-2024,02-09-2025,,,Updated
46,INFY,AXISBANK,MERGER,07-12-2023,23-09-2023,,13-12-2024,,,Updated
47,SBIN,INFY,Stock Split,21-10-2024,21-02-2024,,07-07-2023,,02:01,Completed
48,TCS,INFY,DIV,13-08-2024,,13-12-2024,08-03-2023,,,Completed
49,HDFCBANK,AXISBANK,Split,25-04-2024,05-01-2023,09-12-2024,,,02:01,Completed
50,WIPRO,SBIN,MERGER,,12-12-2023,,30-07-2025,,,Cancelled
51,AXISBANK,INFY,Stock Split,29-12-2025,,16-10-2023,,,10:01,Completed
52,INFY,RELIANCE,Dividend,07-12-2024,30-03-2023,11-04-2023,10-02-2024,22.22,,Updated
53,WIPRO,SBIN,Dividend,22-01-2023,27-08-2023,26-06-2023,12-05-2025,30.41,,Updated
54,INFY,HDFCBANK,Split,27-09-2025,13-07-2025,01-04-2024,05-07-2024,,05:01,Cancelled
55,TCS,RELIANCE,Split,,19-04-2025,06-05-2024,,,,Cancelled
56,RELIANCE,INFY,DIV,30-12-2024,24-04-2024,11-08-2025,07-04-2023,,,Announced
57,WIPRO,AXISBANK,Dividend,04-09-2024,30-07-2024,26-08-2024,24-06-2023,48.98,,Announced
58,RELIANCE,WIPRO,Cash Dividend,06-07-2025,,26-12-2023,09-05-2025,45.85,,Updated
59,TCS,TCS,Cash Dividend,30-10-2025,08-11-2023,26-02-2023,16-10-2024,26.36,,Completed
60,INFY,WIPRO,Split,06-07-2024,31-08-2024,,19-04-2023,,02:01,Updated
61,INFY,INFY,Split,28-09-2024,27-01-2023,30-09-2023,06-12-2024,,10:01,Cancelled
62,HDFCBANK,AXISBANK,Dividend,07-02-2025,,04-05-2024,16-03-2024,10.34,,
63,RELIANCE,HDFCBANK,Merger,,,18-08-2024,11-02-2025,,,Completed
64,ICICIBANK,HDFCBANK,DIV,14-05-2024,,23-10-2025,24-01-2024,,,Cancelled
65,INFY,HDFCBANK,DIV,27-08-2024,09-08-2024,29-11-2023,04-12-2023,,,Announced
66,HDFCBANK,INFY,Cash Dividend,18-10-2023,22-08-2024,01-09-2024,02-12-2023,15.11,,Announced
67,RELIANCE,TCS,Dividend,17-11-2023,15-08-2025,,14-02-2025,41.28,,Updated
68,TCS,SBIN,DIV,06-01-2025,24-11-2025,17-07-2023,13-01-2025,,,Updated
69,SBIN,RELIANCE,Dividend,01-05-2025,28-05-2024,28-01-2023,26-09-2024,22.71,,Announced
70,ICICIBANK,TCS,Merger,16-08-2023,28-09-2025,12-09-2024,01-04-2024,,,Completed
